,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
1872,1872,1.0,83.38465086573187,12.041594578792296,15.033296378372908,21.095023109728988,22.09072203437452,15.132745950421556,42.2965719651132,27.29468812791236,27.0,20.0,28.0,9.0,18.0,0.0,3.0,13.038404810405298,12.0,12.0,39.0,31.0,31.14482300479488,{}
1873,1873,1.0,85.47514258543241,12.041594578792296,15.132745950421556,22.20360331117452,23.08679276123039,16.0312195418814,43.28972164382672,28.16025568065745,28.0,20.0,29.0,8.5,18.5,0.5,3.5,12.041594578792296,12.0,12.5,40.0,32.0,31.14482300479488,{}
1874,1874,1.0,83.38465086573187,12.041594578792296,16.0312195418814,22.09072203437452,23.08679276123039,16.0312195418814,44.181444068749045,28.16025568065745,28.0,21.0,29.0,9.0,19.0,1.0,3.0,12.16552506059644,12.041594578792296,12.5,40.0,33.0,31.064449134018133,{}
1875,1875,1.0,83.2946576918352,13.038404810405298,16.1245154965971,21.095023109728988,23.08679276123039,16.0312195418814,45.27692569068709,29.154759474226505,29.0,22.0,29.0,9.5,19.5,0.5,2.5,11.04536101718726,10.04987562112089,11.0,40.0,33.0,33.13608305156178,{}
1876,1876,2.0,85.28774824088158,12.0,16.0312195418814,23.194827009486403,24.08318915758459,16.1245154965971,44.28317965096906,28.284271247461906,28.0,21.0,28.0,8.5,19.5,0.5,3.5,5.0990195135927845,5.385164807134504,5.0,41.0,32.0,32.14031735997639,{}
1877,1877,1.0,87.36704184073076,12.0,16.1245154965971,22.20360331117452,24.186773244895647,17.11724276862369,45.27692569068709,29.154759474226505,29.0,21.0,29.0,8.0,20.0,2.0,4.0,4.0,4.47213595499958,4.5,40.0,33.0,31.064449134018133,{}
1878,1878,1.0,85.28774824088158,12.0,16.0312195418814,23.194827009486403,24.08318915758459,17.11724276862369,45.17742799230607,29.154759474226505,29.0,22.0,29.0,8.5,19.5,0.5,3.5,5.0990195135927845,5.385164807134504,5.0,41.0,35.0,30.14962686336267,{}
1879,1879,1.4142135623730951,86.37129152675674,11.04536101718726,16.1245154965971,23.08679276123039,24.08318915758459,17.029386365926403,45.27692569068709,29.154759474226505,28.5,21.0,29.0,8.0,20.0,1.0,3.0,4.0,4.123105625617661,4.5,40.0,34.0,31.14482300479488,{}
1880,1880,1.0,86.20904824900923,12.0,17.11724276862369,23.08679276123039,24.08318915758459,17.11724276862369,46.2709412050371,29.154759474226505,29.0,23.0,29.0,9.0,20.0,1.0,3.0,3.0,3.1622776601683795,3.0,40.0,33.0,33.06055050963308,{}
1881,1881,3.1622776601683795,85.21150157109074,11.04536101718726,16.0312195418814,23.021728866442675,25.079872407968907,17.029386365926403,47.16990566028302,31.14482300479488,29.5,23.0,29.0,9.0,21.0,2.0,1.0,4.0,3.605551275463989,3.5,40.0,32.0,32.0624390837628,{}
1882,1882,9.055385138137416,84.1486779456457,10.0,16.0312195418814,22.02271554554524,24.08318915758459,16.1245154965971,51.15662224971465,35.12833614050059,30.5,25.0,30.0,11.5,23.5,5.5,1.5,5.0,5.385164807134504,5.5,39.0,33.0,32.01562118716424,{}
1883,1883,12.041594578792296,85.14693182963201,10.04987562112089,17.029386365926403,22.09072203437452,24.08318915758459,17.029386365926403,56.1426753904728,39.11521443121589,33.0,27.0,32.0,12.5,26.5,6.5,2.5,7.071067811865476,7.280109889280518,6.5,40.0,34.0,34.058772731852805,{}
1884,1884,12.041594578792296,85.14693182963201,10.04987562112089,17.029386365926403,22.09072203437452,25.079872407968907,17.029386365926403,56.1426753904728,39.11521443121589,33.0,27.0,32.0,12.5,26.5,6.5,2.5,8.06225774829855,8.246211251235321,8.0,39.0,34.0,32.01562118716424,{}
1885,1885,15.033296378372908,86.20904824900923,9.055385138137416,18.027756377319943,23.021728866442675,25.079872407968907,17.0,59.07622195096772,41.04875150354759,33.5,27.0,33.0,13.0,29.0,9.0,4.0,10.04987562112089,8.06225774829855,8.5,39.0,34.0,31.064449134018133,{}
1886,1886,16.0312195418814,85.09406559801923,10.04987562112089,18.027756377319943,23.021728866442675,25.019992006393608,16.0,60.07495318350236,42.04759208325728,34.0,29.0,33.0,15.0,29.0,9.0,5.0,10.0,10.04987562112089,10.0,39.0,35.0,32.01562118716424,{}
1887,1887,17.029386365926403,86.09297300012354,10.04987562112089,18.027756377319943,23.021728866442675,26.019223662515376,15.033296378372908,60.13318551349163,42.1070065428546,33.5,28.0,32.0,15.0,30.0,10.0,5.0,11.04536101718726,10.04987562112089,10.5,39.0,35.0,32.0624390837628,{}
1888,1888,17.029386365926403,86.09297300012354,10.0,19.026297590440446,23.021728866442675,25.0,16.0312195418814,62.07253821135398,43.04648650006177,34.5,29.0,33.0,15.0,31.0,11.0,5.0,11.04536101718726,10.04987562112089,10.0,38.0,34.0,33.015148038438355,{}
1889,1889,19.026297590440446,86.05230967266364,10.04987562112089,18.027756377319943,23.021728866442675,25.0,16.0,63.07138812488592,45.044422518220834,35.5,30.0,33.0,15.5,31.5,11.5,5.5,12.041594578792296,11.04536101718726,11.0,38.0,33.0,31.064449134018133,{}
1890,1890,19.1049731745428,87.09190547921202,10.0,18.0,23.08679276123039,25.019992006393608,17.029386365926403,64.07027391856539,46.09772228646444,36.5,30.0,34.0,15.0,32.0,11.0,5.0,11.0,11.04536101718726,11.0,38.0,34.0,32.01562118716424,{}
1891,1891,21.02379604162864,87.05170877128145,10.0,18.027756377319943,22.02271554554524,25.019992006393608,16.0312195418814,65.06919393998976,47.042533945356304,36.5,31.0,34.0,16.5,32.5,12.5,6.5,11.04536101718726,11.04536101718726,11.0,37.0,34.0,31.016124838541646,{}
1892,1892,23.021728866442675,86.05230967266364,10.04987562112089,18.027756377319943,23.021728866442675,25.019992006393608,15.0,66.06814663663572,48.04164859785725,36.5,31.0,34.0,17.5,33.5,13.5,7.5,11.04536101718726,10.0,10.5,38.0,34.0,32.01562118716424,{}
1893,1893,25.019992006393608,88.05112151472007,10.0,18.027756377319943,24.020824298928627,26.019223662515376,15.033296378372908,68.06614430096654,50.039984012787215,37.5,31.0,34.0,17.5,35.5,16.5,7.5,11.04536101718726,11.04536101718726,11.5,38.0,35.0,32.01562118716424,{}
1894,1894,24.020824298928627,87.09190547921202,11.0,17.029386365926403,23.021728866442675,25.019992006393608,16.0312195418814,68.06614430096654,51.03920062069938,39.0,32.0,36.0,18.0,34.0,15.0,7.0,12.0,12.041594578792296,12.5,39.0,37.0,32.01562118716424,{}
1895,1895,26.019223662515376,88.05112151472007,10.0,18.027756377319943,23.021728866442675,26.019223662515376,17.0,71.02816342831905,53.009433122794285,40.0,34.0,37.0,18.5,35.5,15.5,8.5,12.0,11.0,12.0,38.0,35.0,32.01562118716424,{}
1896,1896,26.019223662515376,88.02272433866155,11.0,18.027756377319943,24.020824298928627,27.018512172212592,16.0312195418814,71.06335201775947,53.03772242470448,40.0,34.0,36.0,19.0,36.0,16.0,9.0,11.04536101718726,10.04987562112089,11.0,39.0,36.0,32.01562118716424,{}
1897,1897,28.0,87.02298546935747,10.04987562112089,19.026297590440446,23.0,26.019223662515376,17.0,74.02702209328699,55.00909015790027,41.0,36.0,38.0,20.0,37.0,16.0,10.0,11.0,11.0,11.5,38.0,36.0,32.01562118716424,{}
1898,1898,30.01666203960727,87.05170877128145,10.0,19.026297590440446,24.020824298928627,27.018512172212592,17.0,76.02631123499285,57.0087712549569,42.0,36.0,39.0,20.5,38.5,17.5,10.5,12.0,12.0,12.5,39.0,37.0,31.016124838541646,{}
1899,1899,31.016124838541646,87.02298546935747,11.0,19.0,24.020824298928627,27.0,16.0,77.00649323271382,58.00862004909271,42.5,37.0,39.0,22.0,39.0,18.0,11.0,12.0,12.0,12.0,38.0,37.0,32.0,{}
1900,1900,31.0,87.05170877128145,11.04536101718726,19.026297590440446,23.0,27.018512172212592,17.0,78.02563681252464,59.00847396772772,43.5,37.0,40.0,21.5,39.5,18.5,11.5,12.0,11.0,11.5,38.0,38.0,33.0,{}
1901,1901,32.01562118716424,87.00574693662483,11.0,19.0,24.020824298928627,28.0,17.0,79.00632886041473,60.00833275470999,44.0,39.0,40.0,22.5,39.5,19.5,11.5,12.0,12.0,12.0,38.0,38.0,33.0,{}
1902,1902,33.015148038438355,86.00581375697809,11.0,19.0,25.019992006393608,27.0,17.029386365926403,80.0,61.0,44.5,39.0,40.0,22.5,40.5,19.5,11.5,12.0,11.0,11.5,38.0,39.0,32.0,{}
1903,1903,34.0,88.0,10.0,18.0,24.0,27.0,17.029386365926403,79.00632886041473,61.00819617067857,44.0,38.0,38.0,21.0,41.0,21.0,11.0,12.0,12.041594578792296,12.5,37.0,39.0,34.0,{}
1904,1904,33.015148038438355,87.00574693662483,10.04987562112089,18.0,24.0,27.018512172212592,17.029386365926403,78.00640999302557,60.00833275470999,43.5,40.0,39.0,22.5,38.5,19.5,12.5,12.0,12.041594578792296,12.0,37.0,40.0,34.0,{}
1905,1905,33.0,87.02298546935747,10.0,19.0,24.0,27.0,17.11724276862369,79.02531240052139,60.03332407921454,43.5,40.0,38.0,22.0,40.0,20.0,13.0,12.0,11.0,11.5,35.0,40.0,34.058772731852805,{}
1906,1906,34.0,87.05170877128145,10.04987562112089,19.0,24.020824298928627,27.018512172212592,17.029386365926403,80.02499609497022,61.032778078668514,44.0,41.0,38.0,22.5,40.5,20.5,13.5,12.0,11.0,11.5,35.0,40.0,35.05709628591621,{}
1907,1907,34.0,88.05112151472007,10.04987562112089,19.0,24.020824298928627,27.018512172212592,17.11724276862369,80.05623023850174,61.07372593840988,44.0,40.0,37.0,21.5,41.5,21.5,12.5,12.0,11.04536101718726,11.5,37.0,42.0,35.0142828000232,{}
1908,1908,32.0,87.05170877128145,11.04536101718726,18.027756377319943,23.08679276123039,26.019223662515376,17.11724276862369,78.10249675906654,60.07495318350236,44.0,40.0,37.0,21.5,39.5,20.5,12.5,12.041594578792296,11.04536101718726,11.5,36.0,42.0,33.06055050963308,{}
1909,1909,32.0,87.09190547921202,10.0,17.029386365926403,24.08318915758459,26.0768096208106,17.11724276862369,76.05918747922567,59.033888572581766,43.0,40.0,36.0,21.0,38.0,20.0,13.0,11.04536101718726,11.0,11.0,35.0,42.0,35.12833614050059,{}
1910,1910,25.0,87.14355971613737,11.04536101718726,17.029386365926403,24.020824298928627,26.019223662515376,16.1245154965971,69.1158447825099,52.08646657242167,39.5,37.0,32.0,18.5,34.5,16.5,8.5,12.0,12.041594578792296,12.0,35.0,43.0,33.06055050963308,{}
1911,1911,17.0,88.14193099768123,10.0,17.029386365926403,23.08679276123039,25.019992006393608,17.26267650163207,61.1310068623117,44.10215414239989,35.5,33.0,28.0,13.5,30.5,12.5,5.5,12.0,11.04536101718726,11.5,34.0,41.0,33.06055050963308,{}
1912,1912,11.0,87.20665112249179,9.055385138137416,16.0312195418814,22.02271554554524,25.079872407968907,17.11724276862369,53.150729063673246,37.12142238654117,31.5,31.0,25.0,11.0,25.0,9.0,3.0,12.0,11.04536101718726,11.0,33.0,40.0,32.14031735997639,{}
1913,1913,9.0,85.14693182963201,9.055385138137416,16.0,22.02271554554524,24.020824298928627,17.11724276862369,51.0881590977792,35.12833614050059,30.5,30.0,25.0,10.5,23.5,7.5,2.5,12.0,11.04536101718726,11.5,34.0,41.0,32.14031735997639,{}
1914,1914,9.0,84.0535543567314,9.055385138137416,15.0,22.02271554554524,23.021728866442675,17.11724276862369,50.08991914547278,35.12833614050059,30.5,28.0,25.0,9.5,23.5,7.5,1.5,12.0,11.0,11.5,35.0,41.0,34.058772731852805,{}
1915,1915,7.0,84.09518416651456,10.0,14.0356688476182,21.02379604162864,23.021728866442675,17.11724276862369,48.0936586256442,34.058772731852805,30.5,28.0,24.0,9.0,22.0,7.0,1.0,12.0,11.04536101718726,11.5,35.0,41.0,33.13608305156178,{}
1916,1916,3.0,81.09870529176159,11.0,14.0356688476182,21.095023109728988,22.02271554554524,17.26267650163207,45.17742799230607,31.14482300479488,29.5,29.0,25.0,10.0,18.0,3.0,1.0,12.0,12.16552506059644,12.5,35.0,42.0,33.13608305156178,{}
1917,1917,2.0,82.09750300709517,11.04536101718726,13.038404810405298,22.02271554554524,22.02271554554524,18.110770276274835,44.181444068749045,31.14482300479488,30.0,29.0,25.0,9.0,17.0,3.0,0.0,12.041594578792296,12.041594578792296,12.0,35.0,42.0,32.14031735997639,{}
1918,1918,3.0,82.09750300709517,10.04987562112089,14.0356688476182,22.09072203437452,22.02271554554524,18.110770276274835,45.17742799230607,31.14482300479488,29.5,29.0,25.0,9.0,18.0,3.0,1.0,13.038404810405298,11.04536101718726,11.5,35.0,43.0,33.24154027718932,{}
1919,1919,4.0,80.15609770940699,10.04987562112089,14.0,20.024984394500787,21.02379604162864,18.24828759089466,46.17358552246078,32.2490309931942,30.0,29.0,24.0,8.5,19.5,4.5,0.5,12.041594578792296,12.041594578792296,12.0,35.0,43.0,32.14031735997639,{}
1920,1920,9.055385138137416,79.22752047110903,10.0,14.0356688476182,21.213203435596427,22.20360331117452,18.24828759089466,51.24451190127583,37.21558813185679,32.5,31.0,25.0,10.0,23.0,8.0,3.0,12.0,12.16552506059644,12.5,35.0,44.0,32.2490309931942,{}
1921,1921,17.029386365926403,80.22468448052632,9.055385138137416,16.0312195418814,21.02379604162864,23.08679276123039,18.110770276274835,60.20797289396148,44.181444068749045,35.5,33.0,27.0,12.0,30.0,13.0,4.0,12.041594578792296,12.041594578792296,12.0,34.0,43.0,32.14031735997639,{}
1922,1922,18.0,83.15046602394962,11.04536101718726,18.027756377319943,20.024984394500787,23.021728866442675,16.1245154965971,63.12685640834652,45.09988913511872,36.0,33.0,28.0,14.5,32.5,14.5,4.5,13.038404810405298,12.041594578792296,12.5,34.0,44.0,33.06055050963308,{}
1923,1923,18.0,85.21150157109074,10.04987562112089,18.027756377319943,22.02271554554524,24.08318915758459,17.26267650163207,63.198101237299845,45.17742799230607,36.0,34.0,28.0,14.0,32.0,14.0,5.0,13.038404810405298,12.041594578792296,12.0,35.0,43.0,33.13608305156178,{}
1924,1924,21.0,85.21150157109074,10.04987562112089,16.0312195418814,21.095023109728988,24.08318915758459,16.1245154965971,63.12685640834652,47.09564735726647,36.5,33.0,27.0,14.0,33.0,16.0,6.0,13.0,12.041594578792296,12.0,35.0,43.0,33.06055050963308,{}
1925,1925,15.0,85.21150157109074,10.04987562112089,18.027756377319943,22.09072203437452,24.08318915758459,17.029386365926403,60.07495318350236,42.04759208325728,34.5,33.0,27.0,13.0,30.0,11.0,5.0,12.0,12.041594578792296,12.5,34.0,43.0,33.13608305156178,{}
1926,1926,12.0,84.2140130857092,10.04987562112089,18.027756377319943,21.095023109728988,23.08679276123039,16.1245154965971,56.1426753904728,38.11823710509184,32.0,31.0,25.0,12.0,28.0,10.0,4.0,13.038404810405298,12.041594578792296,12.5,35.0,43.0,33.13608305156178,{}
1927,1927,12.0,84.2140130857092,10.04987562112089,18.027756377319943,21.02379604162864,24.08318915758459,16.1245154965971,56.1426753904728,38.11823710509184,32.0,31.0,25.0,12.0,28.0,10.0,3.0,13.038404810405298,12.041594578792296,12.5,33.0,42.0,32.14031735997639,{}
1928,1928,14.0356688476182,85.21150157109074,10.0,18.027756377319943,21.095023109728988,23.08679276123039,16.1245154965971,58.137767414994535,40.11234224026316,33.0,32.0,26.0,13.0,29.0,10.0,4.0,13.038404810405298,12.041594578792296,12.5,35.0,43.0,32.2490309931942,{}
1929,1929,16.0,84.09518416651456,11.04536101718726,18.027756377319943,21.095023109728988,24.08318915758459,16.1245154965971,61.1310068623117,43.10452412450461,35.0,32.0,28.0,14.0,31.0,12.0,5.0,13.038404810405298,13.038404810405298,13.0,34.0,43.0,34.132096331752024,{}
1930,1930,21.0,84.1486779456457,10.04987562112089,17.029386365926403,22.09072203437452,24.08318915758459,16.1245154965971,64.1248781675256,47.09564735726647,36.5,34.0,29.0,15.5,32.5,14.5,7.5,14.0356688476182,13.152946437965904,13.5,35.0,43.0,33.13608305156178,{}
1931,1931,24.0,84.2140130857092,9.055385138137416,16.0312195418814,21.095023109728988,23.08679276123039,15.297058540778355,64.19501538281614,48.16637831516918,36.0,34.0,28.0,16.0,33.0,16.0,8.0,13.038404810405298,13.038404810405298,13.0,34.0,43.0,32.0624390837628,{}
1932,1932,22.02271554554524,81.2219182240853,9.0,17.029386365926403,21.095023109728988,23.08679276123039,16.278820596099706,64.19501538281614,47.16990566028302,36.0,34.0,28.0,15.0,33.0,16.0,7.0,13.038404810405298,13.038404810405298,13.0,34.0,43.0,32.0624390837628,{}
1933,1933,13.0,80.15609770940699,12.041594578792296,18.027756377319943,20.09975124224178,23.021728866442675,18.24828759089466,61.20457499239743,43.18564576337837,36.5,34.0,29.0,13.5,29.5,10.5,3.5,14.0356688476182,12.041594578792296,12.5,34.0,43.0,32.0624390837628,{}
1934,1934,14.0,78.23042886243178,10.04987562112089,15.033296378372908,20.09975124224178,22.09072203437452,19.1049731745428,58.137767414994535,43.10452412450461,36.0,34.0,28.0,12.0,27.0,11.0,4.0,13.0,12.041594578792296,12.5,35.0,44.0,30.14962686336267,{}
1935,1935,7.0,76.10519036176179,11.0,14.0356688476182,20.024984394500787,20.09975124224178,19.1049731745428,51.0881590977792,37.05401462729781,33.5,32.0,28.0,11.0,21.0,6.0,2.0,12.041594578792296,11.04536101718726,11.5,35.0,43.0,31.14482300479488,{}
1936,1936,5.0,74.16872656315464,11.04536101718726,14.0356688476182,19.1049731745428,21.095023109728988,19.1049731745428,49.16299421312742,35.12833614050059,32.5,33.0,28.0,11.5,18.5,2.5,2.5,10.04987562112089,8.06225774829855,8.5,35.0,41.0,32.0624390837628,{}
1937,1937,10.0,77.1621668954417,10.0,15.033296378372908,22.02271554554524,23.021728866442675,19.235384061671343,54.147945482723536,39.11521443121589,34.0,33.0,28.0,11.5,23.5,7.5,3.5,4.123105625617661,4.0,4.0,28.0,34.0,30.14962686336267,{}
1938,1938,15.0,81.09870529176159,10.0,16.0312195418814,22.09072203437452,25.019992006393608,19.235384061671343,60.13318551349163,44.10215414239989,36.5,35.0,31.0,14.0,27.0,10.0,6.0,3.1622776601683795,3.0,3.5,35.0,41.0,31.14482300479488,{}
1939,1939,15.0,84.1486779456457,11.0,17.029386365926403,23.021728866442675,25.079872407968907,18.110770276274835,61.07372593840988,44.04543109109048,36.5,36.0,31.0,15.5,27.5,9.5,6.5,3.605551275463989,4.0,4.0,31.0,38.0,34.23448553724738,{}
1940,1940,15.0,83.09632964216891,10.0,17.029386365926403,23.08679276123039,25.019992006393608,18.110770276274835,60.07495318350236,43.04648650006177,35.5,34.0,30.0,14.0,28.0,10.0,6.0,5.0990195135927845,5.0,5.0,27.0,34.0,30.066592756745816,{}
1941,1941,9.0,81.05553651663777,11.0,17.029386365926403,22.02271554554524,24.020824298928627,19.026297590440446,56.0357029044876,39.01281840626232,34.5,34.0,31.0,13.5,23.5,5.5,4.5,4.47213595499958,4.0,3.5,35.0,40.0,33.06055050963308,{}
1942,1942,6.0,78.00640999302557,10.04987562112089,14.0,21.0,22.02271554554524,20.0,50.00999900019995,36.013886210738214,33.0,32.0,31.0,11.5,18.5,3.5,2.5,7.071067811865476,7.0,7.0,27.0,31.0,29.017236257093817,{}
1943,1943,1.4142135623730951,79.0,11.04536101718726,15.033296378372908,21.0,22.02271554554524,20.024984394500787,47.042533945356304,32.01562118716424,31.5,31.0,31.0,11.0,16.0,0.0,1.0,8.0,8.0,7.5,33.0,36.0,34.0147027033899,{}
1944,1944,1.0,77.00649323271382,10.0,15.033296378372908,20.0,21.02379604162864,21.02379604162864,47.042533945356304,32.01562118716424,31.5,32.0,31.0,10.5,15.5,0.5,1.5,9.055385138137416,8.06225774829855,8.5,27.0,29.0,30.01666203960727,{}
1945,1945,3.0,80.0,11.0,15.0,21.02379604162864,22.0,20.024984394500787,49.01020301937138,34.0147027033899,32.5,32.0,32.0,12.0,17.0,0.0,3.0,8.06225774829855,9.0,9.5,28.0,31.0,33.06055050963308,{}
1946,1946,9.0,80.00624975587844,10.0,15.0,22.02271554554524,23.021728866442675,18.027756377319943,52.009614495783374,37.01351104664349,32.5,34.0,33.0,15.5,18.5,2.5,6.5,8.06225774829855,8.0,8.5,35.0,39.0,32.01562118716424,{}
1947,1947,17.0,83.02409288875127,10.0,14.0,23.0,24.020824298928627,17.029386365926403,58.00862004909271,44.01136216933077,35.5,34.0,32.0,16.0,25.0,10.0,7.0,8.06225774829855,8.0,8.0,35.0,39.0,31.016124838541646,{}
1948,1948,18.0,84.02380615040002,9.0,15.033296378372908,22.02271554554524,24.020824298928627,18.027756377319943,60.03332407921454,45.0111097397076,36.0,35.0,33.0,16.0,26.0,10.0,8.0,10.04987562112089,10.0,10.0,35.0,39.0,32.01562118716424,{}
1949,1949,15.033296378372908,86.02325267042627,10.0,16.0,22.02271554554524,24.020824298928627,18.0,59.00847396772772,43.01162633521314,35.5,34.0,32.0,15.0,26.0,9.0,6.0,10.04987562112089,11.04536101718726,11.0,33.0,35.0,34.0147027033899,{}
1950,1950,18.0,86.02325267042627,10.0,15.0,22.0,24.020824298928627,18.0,61.0,46.0,37.0,33.0,31.0,14.0,29.0,14.0,5.0,10.04987562112089,9.0,10.0,35.0,38.0,32.0,{}
1951,1951,14.0,85.0235261559999,10.0,16.0312195418814,22.02271554554524,24.020824298928627,18.027756377319943,58.034472514187634,42.01190307520001,35.0,33.0,31.0,14.0,26.0,9.0,5.0,11.04536101718726,11.04536101718726,11.0,35.0,39.0,32.0624390837628,{}
1952,1952,14.0,85.0235261559999,10.0,16.0312195418814,22.0,23.021728866442675,19.026297590440446,59.033888572581766,43.01162633521314,36.0,34.0,32.0,14.0,26.0,9.0,5.0,11.04536101718726,11.04536101718726,11.0,36.0,39.0,34.0147027033899,{}
1953,1953,13.0,83.05419917138447,10.0,16.0,21.02379604162864,23.021728866442675,18.027756377319943,57.0087712549569,41.01219330881976,34.5,34.0,31.0,14.5,24.5,7.5,5.5,12.041594578792296,11.04536101718726,11.0,36.0,39.0,34.0,{}
